file_id,api,rank,operation,segment,offset,size,start,end,ost
14967836385197645089,POSIX,0,read,359,0,4194304,61.0825,61.0832,124
14967836385197645089,POSIX,0,read,360,4194304,4194304,61.0884,61.0893,124
14967836385197645089,POSIX,0,read,361,8388608,4194304,61.0935,61.0942,124
14967836385197645089,POSIX,0,read,362,12582912,4194304,61.0985,61.0991,124
14967836385197645089,POSIX,0,read,363,16777216,4194304,61.1034,61.1038,124
14967836385197645089,POSIX,0,read,364,20971520,4194304,61.1083,61.1087,124
14967836385197645089,POSIX,0,read,365,25165824,4194304,61.1131,61.1135,124
14967836385197645089,POSIX,0,read,366,29360128,4194304,61.1176,61.1180,124
14967836385197645089,POSIX,0,read,367,33554432,4194304,61.1223,61.1228,124
14967836385197645089,POSIX,0,read,368,37748736,4194304,61.1268,61.1273,124
14967836385197645089,POSIX,0,read,369,41943040,4194304,61.1313,61.1318,124
14967836385197645089,POSIX,0,read,370,46137344,4194304,61.1358,61.1363,124
14967836385197645089,POSIX,0,read,371,50331648,4194304,61.1403,61.1407,124
14967836385197645089,POSIX,0,read,372,54525952,4194304,61.1448,61.1452,124
14967836385197645089,POSIX,0,read,373,58720256,4194304,61.1492,61.1496,124
14967836385197645089,POSIX,0,read,374,62914560,4194304,61.1536,61.1540,124
14967836385197645089,POSIX,0,read,375,67108864,4194304,61.1580,61.1584,124
14967836385197645089,POSIX,0,read,376,71303168,4194304,61.1624,61.1628,124
14967836385197645089,POSIX,0,read,377,75497472,4194304,61.1668,61.1673,124
14967836385197645089,POSIX,0,read,378,79691776,4194304,61.1712,61.1716,124
14967836385197645089,POSIX,0,read,379,83886080,4194304,61.1755,61.1760,124
14967836385197645089,POSIX,0,read,380,88080384,4194304,61.1800,61.1804,124
14967836385197645089,POSIX,0,read,381,92274688,4194304,61.1845,61.1850,124
14967836385197645089,POSIX,0,read,382,96468992,4194304,61.1891,61.1895,124
14967836385197645089,POSIX,0,read,383,100663296,4194304,61.1936,61.1941,124
14967836385197645089,POSIX,0,read,384,104857600,4194304,61.1980,61.1985,124
14967836385197645089,POSIX,0,read,385,109051904,4194304,61.2025,61.2029,124
14967836385197645089,POSIX,0,read,386,113246208,4194304,61.2073,61.2077,124
14967836385197645089,POSIX,0,read,387,117440512,4194304,61.2117,61.2122,124
14967836385197645089,POSIX,0,read,388,121634816,4194304,61.2162,61.2166,124
14967836385197645089,POSIX,0,read,389,125829120,4194304,61.2207,61.2211,124
14967836385197645089,POSIX,0,read,390,130023424,4194304,61.2253,61.2257,124
14967836385197645089,POSIX,0,read,391,134217728,4194304,61.2298,61.2303,124
14967836385197645089,POSIX,0,read,392,138412032,4194304,61.2343,61.2348,124
14967836385197645089,POSIX,0,read,393,142606336,4194304,61.2391,61.2395,124
14967836385197645089,POSIX,0,read,394,146800640,4194304,61.2435,61.2440,124
14967836385197645089,POSIX,0,read,395,150994944,4194304,61.2481,61.2485,124
14967836385197645089,POSIX,0,read,396,155189248,4194304,61.2526,61.2530,124
14967836385197645089,POSIX,0,read,397,159383552,4194304,61.2584,61.2588,124
14967836385197645089,POSIX,0,read,398,163577856,4194304,61.2629,61.2634,124
14967836385197645089,POSIX,0,read,399,167772160,4194304,61.2677,61.2681,124
14967836385197645089,POSIX,0,read,400,171966464,4194304,61.2723,61.2728,124
14967836385197645089,POSIX,0,read,401,176160768,4194304,61.2772,61.2776,124
14967836385197645089,POSIX,0,read,402,180355072,4194304,61.2820,61.2824,124
14967836385197645089,POSIX,0,read,403,184549376,4194304,61.2868,61.2873,124
14967836385197645089,POSIX,0,read,404,188743680,4194304,61.2917,61.2920,124
14967836385197645089,POSIX,0,read,405,192937984,4194304,61.2962,61.2966,124
14967836385197645089,POSIX,0,read,406,197132288,4194304,61.3010,61.3014,124
14967836385197645089,POSIX,0,read,407,201326592,4194304,61.3057,61.3061,124
14967836385197645089,POSIX,0,read,408,205520896,4194304,61.3106,61.3110,124
14967836385197645089,POSIX,0,read,409,209715200,4194304,61.3151,61.3155,124
14967836385197645089,POSIX,0,read,410,213909504,4194304,61.3196,61.3201,124
14967836385197645089,POSIX,0,read,411,218103808,4194304,61.3243,61.3247,124
14967836385197645089,POSIX,0,read,412,222298112,1795511,61.3294,61.3296,124
14967836385197645089,POSIX,0,read,413,0,4194304,64.6696,64.6705,124
14967836385197645089,POSIX,0,read,414,224093601,22,64.6706,64.6707,124
14967836385197645089,POSIX,0,read,415,224093623,0,64.6707,64.6707,
14967836385197645089,POSIX,0,read,416,224093581,42,64.6707,64.6707,124
14967836385197645089,POSIX,0,read,417,224093499,124,64.6707,64.6708,124
14967836385197645089,POSIX,0,read,418,0,4194304,64.6709,64.6717,124
14967836385197645089,POSIX,0,read,419,4194304,4194304,64.6772,64.6783,124
14967836385197645089,POSIX,0,read,420,8388608,4194304,64.6823,64.6833,124
14967836385197645089,POSIX,0,read,421,12582912,4194304,64.6873,64.6882,124
14967836385197645089,POSIX,0,read,422,16777216,4194304,64.6921,64.6929,124
14967836385197645089,POSIX,0,read,423,20971520,4194304,64.6969,64.6975,124
14967836385197645089,POSIX,0,read,424,25165824,4194304,64.7015,64.7020,124
14967836385197645089,POSIX,0,read,425,29360128,4194304,64.7060,64.7065,124
14967836385197645089,POSIX,0,read,426,33554432,4194304,64.7105,64.7109,124
14967836385197645089,POSIX,0,read,427,37748736,4194304,64.7152,64.7157,124
14967836385197645089,POSIX,0,read,428,41943040,4194304,64.7198,64.7203,124
14967836385197645089,POSIX,0,read,429,46137344,4194304,64.7242,64.7247,124
14967836385197645089,POSIX,0,read,430,50331648,4194304,64.7289,64.7294,124
14967836385197645089,POSIX,0,read,431,54525952,4194304,64.7333,64.7338,124
14967836385197645089,POSIX,0,read,432,58720256,4194304,64.7378,64.7383,124
14967836385197645089,POSIX,0,read,433,62914560,4194304,64.7422,64.7427,124
14967836385197645089,POSIX,0,read,434,67108864,4194304,64.7467,64.7471,124
14967836385197645089,POSIX,0,read,435,71303168,4194304,64.7510,64.7514,124
14967836385197645089,POSIX,0,read,436,75497472,4194304,64.7556,64.7560,124
14967836385197645089,POSIX,0,read,437,79691776,4194304,64.7602,64.7605,124
14967836385197645089,POSIX,0,read,438,83886080,4194304,64.7645,64.7649,124
14967836385197645089,POSIX,0,read,439,88080384,4194304,64.7690,64.7694,124
14967836385197645089,POSIX,0,read,440,92274688,4194304,64.7735,64.7739,124
14967836385197645089,POSIX,0,read,441,96468992,4194304,64.7780,64.7784,124
14967836385197645089,POSIX,0,read,442,100663296,4194304,64.7824,64.7829,124
14967836385197645089,POSIX,0,read,443,104857600,4194304,64.7869,64.7873,124
14967836385197645089,POSIX,0,read,444,109051904,4194304,64.7913,64.7917,124
14967836385197645089,POSIX,0,read,445,113246208,4194304,64.7961,64.7965,124
14967836385197645089,POSIX,0,read,446,117440512,4194304,64.8007,64.8011,124
14967836385197645089,POSIX,0,read,447,121634816,4194304,64.8051,64.8056,124
14967836385197645089,POSIX,0,read,448,125829120,4194304,64.8095,64.8100,124
14967836385197645089,POSIX,0,read,449,130023424,4194304,64.8139,64.8143,124
14967836385197645089,POSIX,0,read,450,134217728,4194304,64.8182,64.8185,124
14967836385197645089,POSIX,0,read,451,138412032,4194304,64.8225,64.8228,124
14967836385197645089,POSIX,0,read,452,142606336,4194304,64.8267,64.8271,124
14967836385197645089,POSIX,0,read,453,146800640,4194304,64.8312,64.8315,124
14967836385197645089,POSIX,0,read,454,150994944,4194304,64.8355,64.8358,124
14967836385197645089,POSIX,0,read,455,155189248,4194304,64.8398,64.8402,124
14967836385197645089,POSIX,0,read,456,159383552,4194304,64.8449,64.8453,124
14967836385197645089,POSIX,0,read,457,163577856,4194304,64.8494,64.8498,124
14967836385197645089,POSIX,0,read,458,167772160,4194304,64.8538,64.8542,124
14967836385197645089,POSIX,0,read,459,171966464,4194304,64.8583,64.8587,124
14967836385197645089,POSIX,0,read,460,176160768,4194304,64.8627,64.8631,124
14967836385197645089,POSIX,0,read,461,180355072,4194304,64.8671,64.8675,124
14967836385197645089,POSIX,0,read,462,184549376,4194304,64.8716,64.8720,124
14967836385197645089,POSIX,0,read,463,188743680,4194304,64.8764,64.8768,124
14967836385197645089,POSIX,0,read,464,192937984,4194304,64.8807,64.8811,124
14967836385197645089,POSIX,0,read,465,197132288,4194304,64.8852,64.8856,124
14967836385197645089,POSIX,0,read,466,201326592,4194304,64.8896,64.8900,124
14967836385197645089,POSIX,0,read,467,205520896,4194304,64.8939,64.8943,124
14967836385197645089,POSIX,0,read,468,209715200,4194304,64.8983,64.8987,124
14967836385197645089,POSIX,0,read,469,213909504,4194304,64.9027,64.9031,124
14967836385197645089,POSIX,0,read,470,218103808,4194304,64.9071,64.9075,124
14967836385197645089,POSIX,0,read,471,222298112,1795511,64.9115,64.9117,124
14967836385197645089,POSIX,0,read,472,0,4194304,68.2116,68.2145,124
14967836385197645089,POSIX,0,read,473,224093601,22,68.2146,68.2146,124
14967836385197645089,POSIX,0,read,474,224093623,0,68.2146,68.2147,
14967836385197645089,POSIX,0,read,475,224093581,42,68.2147,68.2147,124
14967836385197645089,POSIX,0,read,476,224093499,124,68.2147,68.2147,124
14967836385197645089,POSIX,0,read,477,0,4194304,68.2148,68.2172,124
14967836385197645089,POSIX,0,read,478,4194304,4194304,68.2223,68.2249,124
14967836385197645089,POSIX,0,read,479,8388608,4194304,68.2291,68.2316,124
14967836385197645089,POSIX,0,read,480,12582912,4194304,68.2356,68.2384,124
14967836385197645089,POSIX,0,read,481,16777216,4194304,68.2424,68.2450,124
14967836385197645089,POSIX,0,read,482,20971520,4194304,68.2490,68.2515,124
14967836385197645089,POSIX,0,read,483,25165824,4194304,68.2556,68.2581,124
14967836385197645089,POSIX,0,read,484,29360128,4194304,68.2622,68.2648,124
14967836385197645089,POSIX,0,read,485,33554432,4194304,68.2687,68.2714,124
14967836385197645089,POSIX,0,read,486,37748736,4194304,68.2754,68.2779,124
14967836385197645089,POSIX,0,read,487,41943040,4194304,68.2819,68.2845,124
14967836385197645089,POSIX,0,read,488,46137344,4194304,68.2885,68.2911,124
14967836385197645089,POSIX,0,read,489,50331648,4194304,68.2952,68.2978,124
14967836385197645089,POSIX,0,read,490,54525952,4194304,68.3019,68.3044,124
14967836385197645089,POSIX,0,read,491,58720256,4194304,68.3086,68.3113,124
14967836385197645089,POSIX,0,read,492,62914560,4194304,68.3154,68.3180,124
14967836385197645089,POSIX,0,read,493,67108864,4194304,68.3221,68.3247,124
14967836385197645089,POSIX,0,read,494,71303168,4194304,68.3288,68.3313,124
14967836385197645089,POSIX,0,read,495,75497472,4194304,68.3355,68.3380,124
14967836385197645089,POSIX,0,read,496,79691776,4194304,68.3421,68.3447,124
14967836385197645089,POSIX,0,read,497,83886080,4194304,68.3489,68.3515,124
14967836385197645089,POSIX,0,read,498,88080384,4194304,68.3555,68.3581,124
14967836385197645089,POSIX,0,read,499,92274688,4194304,68.3620,68.3647,124
14967836385197645089,POSIX,0,read,500,96468992,4194304,68.3687,68.3714,124
14967836385197645089,POSIX,0,read,501,100663296,4194304,68.3757,68.3782,124
14967836385197645089,POSIX,0,read,502,104857600,4194304,68.3822,68.3848,124
14967836385197645089,POSIX,0,read,503,109051904,4194304,68.3896,68.3921,124
14967836385197645089,POSIX,0,read,504,113246208,4194304,68.3962,68.3987,124
14967836385197645089,POSIX,0,read,505,117440512,4194304,68.4026,68.4051,124
14967836385197645089,POSIX,0,read,506,121634816,4194304,68.4091,68.4116,124
14967836385197645089,POSIX,0,read,507,125829120,4194304,68.4158,68.4183,124
14967836385197645089,POSIX,0,read,508,130023424,4194304,68.4224,68.4250,124
14967836385197645089,POSIX,0,read,509,134217728,4194304,68.4290,68.4315,124
14967836385197645089,POSIX,0,read,510,138412032,4194304,68.4355,68.4380,124
14967836385197645089,POSIX,0,read,511,142606336,4194304,68.4421,68.4446,124
14967836385197645089,POSIX,0,read,512,146800640,4194304,68.4486,68.4512,124
14967836385197645089,POSIX,0,read,513,150994944,4194304,68.4553,68.4574,124
14967836385197645089,POSIX,0,read,514,155189248,4194304,68.4623,68.4648,124
14967836385197645089,POSIX,0,read,515,159383552,4194304,68.4690,68.4717,124
14967836385197645089,POSIX,0,read,516,163577856,4194304,68.4759,68.4787,124
14967836385197645089,POSIX,0,read,517,167772160,4194304,68.4830,68.4858,124
14967836385197645089,POSIX,0,read,518,171966464,4194304,68.4903,68.4928,124
14967836385197645089,POSIX,0,read,519,176160768,4194304,68.4970,68.4996,124
14967836385197645089,POSIX,0,read,520,180355072,4194304,68.5037,68.5062,124
14967836385197645089,POSIX,0,read,521,184549376,4194304,68.5105,68.5130,124
14967836385197645089,POSIX,0,read,522,188743680,4194304,68.5171,68.5197,124
14967836385197645089,POSIX,0,read,523,192937984,4194304,68.5238,68.5263,124
14967836385197645089,POSIX,0,read,524,197132288,4194304,68.5304,68.5331,124
14967836385197645089,POSIX,0,read,525,201326592,4194304,68.5373,68.5399,124
14967836385197645089,POSIX,0,read,526,205520896,4194304,68.5439,68.5465,124
14967836385197645089,POSIX,0,read,527,209715200,4194304,68.5510,68.5536,124
14967836385197645089,POSIX,0,read,528,213909504,4194304,68.5578,68.5604,124
14967836385197645089,POSIX,0,read,529,218103808,4194304,68.5645,68.5673,124
14967836385197645089,POSIX,0,read,530,222298112,1795511,68.5714,68.5725,124
14967836385197645089,POSIX,0,read,531,0,4194304,71.8275,71.8293,124
14967836385197645089,POSIX,0,read,532,224093601,22,71.8294,71.8294,124
14967836385197645089,POSIX,0,read,533,224093623,0,71.8294,71.8294,
14967836385197645089,POSIX,0,read,534,224093581,42,71.8295,71.8295,124
14967836385197645089,POSIX,0,read,535,224093499,124,71.8298,71.8299,124
14967836385197645089,POSIX,0,read,536,0,4194304,71.8299,71.8305,124
14967836385197645089,POSIX,0,read,537,4194304,4194304,71.8358,71.8366,124
14967836385197645089,POSIX,0,read,538,8388608,4194304,71.8407,71.8414,124
14967836385197645089,POSIX,0,read,539,12582912,4194304,71.8456,71.8463,124
14967836385197645089,POSIX,0,read,540,16777216,4194304,71.8504,71.8509,124
14967836385197645089,POSIX,0,read,541,20971520,4194304,71.8549,71.8555,124
14967836385197645089,POSIX,0,read,542,25165824,4194304,71.8595,71.8600,124
14967836385197645089,POSIX,0,read,543,29360128,4194304,71.8641,71.8646,124
14967836385197645089,POSIX,0,read,544,33554432,4194304,71.8687,71.8692,124
14967836385197645089,POSIX,0,read,545,37748736,4194304,71.8732,71.8738,124
14967836385197645089,POSIX,0,read,546,41943040,4194304,71.8778,71.8784,124
14967836385197645089,POSIX,0,read,547,46137344,4194304,71.8825,71.8830,124
14967836385197645089,POSIX,0,read,548,50331648,4194304,71.8870,71.8875,124
14967836385197645089,POSIX,0,read,549,54525952,4194304,71.8915,71.8921,124
14967836385197645089,POSIX,0,read,550,58720256,4194304,71.8961,71.8967,124
14967836385197645089,POSIX,0,read,551,62914560,4194304,71.9007,71.9012,124
14967836385197645089,POSIX,0,read,552,67108864,4194304,71.9052,71.9056,124
14967836385197645089,POSIX,0,read,553,71303168,4194304,71.9097,71.9102,124
14967836385197645089,POSIX,0,read,554,75497472,4194304,71.9144,71.9149,124
14967836385197645089,POSIX,0,read,555,79691776,4194304,71.9190,71.9195,124
14967836385197645089,POSIX,0,read,556,83886080,4194304,71.9238,71.9243,124
14967836385197645089,POSIX,0,read,557,88080384,4194304,71.9284,71.9289,124
14967836385197645089,POSIX,0,read,558,92274688,4194304,71.9330,71.9334,124
14967836385197645089,POSIX,0,read,559,96468992,4194304,71.9374,71.9379,124
14967836385197645089,POSIX,0,read,560,100663296,4194304,71.9421,71.9426,124
14967836385197645089,POSIX,0,read,561,104857600,4194304,71.9466,71.9470,124
14967836385197645089,POSIX,0,read,562,109051904,4194304,71.9510,71.9516,124
14967836385197645089,POSIX,0,read,563,113246208,4194304,71.9555,71.9560,124
14967836385197645089,POSIX,0,read,564,117440512,4194304,71.9602,71.9607,124
14967836385197645089,POSIX,0,read,565,121634816,4194304,71.9650,71.9655,124
14967836385197645089,POSIX,0,read,566,125829120,4194304,71.9696,71.9702,124
14967836385197645089,POSIX,0,read,567,130023424,4194304,71.9741,71.9746,124
14967836385197645089,POSIX,0,read,568,134217728,4194304,71.9785,71.9791,124
14967836385197645089,POSIX,0,read,569,138412032,4194304,71.9830,71.9835,124
14967836385197645089,POSIX,0,read,570,142606336,4194304,71.9876,71.9881,124
14967836385197645089,POSIX,0,read,571,146800640,4194304,71.9921,71.9926,124
14967836385197645089,POSIX,0,read,572,150994944,4194304,71.9966,71.9971,124
14967836385197645089,POSIX,0,read,573,155189248,4194304,72.0010,72.0014,124
14967836385197645089,POSIX,0,read,574,159383552,4194304,72.0694,72.0701,124
14967836385197645089,POSIX,0,read,575,163577856,4194304,72.0742,72.0748,124
14967836385197645089,POSIX,0,read,576,167772160,4194304,72.0787,72.0792,124
14967836385197645089,POSIX,0,read,577,171966464,4194304,72.0834,72.0839,124
14967836385197645089,POSIX,0,read,578,176160768,4194304,72.0879,72.0884,124
14967836385197645089,POSIX,0,read,579,180355072,4194304,72.0924,72.0928,124
14967836385197645089,POSIX,0,read,580,184549376,4194304,72.0970,72.0975,124
14967836385197645089,POSIX,0,read,581,188743680,4194304,72.1015,72.1019,124
14967836385197645089,POSIX,0,read,582,192937984,4194304,72.1059,72.1064,124
14967836385197645089,POSIX,0,read,583,197132288,4194304,72.1106,72.1111,124
14967836385197645089,POSIX,0,read,584,201326592,4194304,72.1153,72.1157,124
14967836385197645089,POSIX,0,read,585,205520896,4194304,72.1198,72.1202,124
14967836385197645089,POSIX,0,read,586,209715200,4194304,72.1243,72.1247,124
14967836385197645089,POSIX,0,read,587,213909504,4194304,72.1287,72.1291,124
14967836385197645089,POSIX,0,read,588,218103808,4194304,72.1331,72.1335,124
14967836385197645089,POSIX,0,read,589,222298112,1795511,72.1383,72.1386,124
4764039772646102688,POSIX,0,read,0,0,4194304,35.8545,35.8620,199
4764039772646102688,POSIX,0,read,1,224093601,22,35.8622,35.8625,199
4764039772646102688,POSIX,0,read,2,224093623,0,35.8625,35.8625,
4764039772646102688,POSIX,0,read,3,224093581,42,35.8626,35.8626,199
