file_id,api,rank,operation,segment,offset,size,start,end,ost
13275222718825231449,POSIX,0,read,360,20116097583,2352,12.2787,12.2790,260
13275222718825231449,POSIX,0,read,361,20116099935,2406,12.2790,12.2791,260
13275222718825231449,POSIX,0,read,362,20116102341,2435,12.2791,12.2851,260
13275222718825231449,POSIX,0,read,363,20116104776,2454,12.2851,12.2851,260
13275222718825231449,POSIX,0,read,364,20116107230,2473,12.2852,12.2852,260
13275222718825231449,POSIX,0,read,365,20116109703,2517,12.2852,12.2852,260
13275222718825231449,POSIX,0,read,366,20116112220,2478,12.2853,12.2853,260
13275222718825231449,POSIX,0,read,367,20116114698,2451,12.2853,12.2853,260
13275222718825231449,POSIX,0,read,368,20116117149,2498,12.2853,12.2853,260
13275222718825231449,POSIX,0,read,369,20116119647,2478,12.2854,12.2854,260
13275222718825231449,POSIX,0,read,370,20116122125,2533,12.2854,12.2854,260
13275222718825231449,POSIX,0,read,371,20116124658,2478,12.2855,12.2855,260
13275222718825231449,POSIX,0,read,372,20116127136,2518,12.2855,12.2855,260
13275222718825231449,POSIX,0,read,373,20116129654,2519,12.2855,12.2855,260
13275222718825231449,POSIX,0,read,374,20116132173,2495,12.2856,12.2856,260
13275222718825231449,POSIX,0,read,375,20116134668,2479,12.2856,12.2862,260
13275222718825231449,POSIX,0,read,376,20116137147,2421,12.2862,12.2862,260
13275222718825231449,POSIX,0,read,377,20116139568,2455,12.2862,12.2862,260
13275222718825231449,POSIX,0,read,378,20116142023,2451,12.2863,12.2863,260
13275222718825231449,POSIX,0,read,379,20116144474,2401,12.2863,12.2863,260
13275222718825231449,POSIX,0,read,380,20116166454,2096,12.2864,12.2864,260
13275222718825231449,POSIX,0,read,381,20116146875,2486,12.2864,12.2864,260
13275222718825231449,POSIX,0,read,382,20116149361,2454,12.2865,12.2865,260
13275222718825231449,POSIX,0,read,383,20116151815,2397,12.2865,12.2865,260
13275222718825231449,POSIX,0,read,384,20116154212,2349,12.2866,12.2866,260
13275222718825231449,POSIX,0,read,385,20116156561,2465,12.2867,12.2867,260
13275222718825231449,POSIX,0,read,386,20116159026,2498,12.2867,12.2867,260
13275222718825231449,POSIX,0,read,387,20116161524,2445,12.2868,12.2868,260
13275222718825231449,POSIX,0,read,388,20116163969,2485,12.2868,12.2868,260
13275222718825231449,POSIX,0,read,389,20116168550,2451,12.2869,12.2869,260
13275222718825231449,POSIX,0,read,390,20116171001,2437,12.2869,12.2869,260
13275222718825231449,POSIX,0,read,391,20116173438,2493,12.2870,12.2870,260
13275222718825231449,POSIX,0,read,392,20116175931,2497,12.2870,12.2870,260
13275222718825231449,POSIX,0,read,393,20116178428,2510,12.2871,12.2871,260
13275222718825231449,POSIX,0,read,394,20116180938,2480,12.2871,12.2871,260
13275222718825231449,POSIX,0,read,395,20116183418,2469,12.2872,12.2872,260
13275222718825231449,POSIX,0,read,396,20116185887,2299,12.2872,12.2872,260
13275222718825231449,POSIX,0,read,397,20116188186,2229,12.2873,12.2873,260
13275222718825231449,POSIX,0,read,398,20116190415,2483,12.2873,12.2873,260
13275222718825231449,POSIX,0,read,399,20116192898,2544,12.2874,12.2874,260
13275222718825231449,POSIX,0,read,400,20116195442,2488,12.2874,12.2874,260
13275222718825231449,POSIX,0,read,401,20116197930,2518,12.2875,12.2875,260
13275222718825231449,POSIX,0,read,402,20116200448,2518,12.2875,12.2875,260
13275222718825231449,POSIX,0,read,403,20116202966,2368,12.2876,12.2876,260
13275222718825231449,POSIX,0,read,404,20116205334,2364,12.2876,12.2876,260
13275222718825231449,POSIX,0,read,405,20116207698,2150,12.2876,12.2877,260
13275222718825231449,POSIX,0,read,406,20116209848,2161,12.2877,12.2877,260
13275222718825231449,POSIX,0,read,407,20116212009,2465,12.2878,12.2878,260
13275222718825231449,POSIX,0,read,408,20116214474,2563,12.2878,12.2878,260
13275222718825231449,POSIX,0,read,409,20116217037,2507,12.2879,12.2879,260
13275222718825231449,POSIX,0,read,410,20116219544,2469,12.2879,12.2880,260
13275222718825231449,POSIX,0,read,411,20116222013,2374,12.2880,12.2880,260
13275222718825231449,POSIX,0,read,412,20116224387,2238,12.2880,12.2881,260
13275222718825231449,POSIX,0,read,413,20116226625,2343,12.2881,12.2881,260
13275222718825231449,POSIX,0,read,414,20186188827,6320,12.2930,12.2930,260
13275222718825231449,POSIX,0,read,415,20186195147,6416,12.2931,12.2931,260
13275222718825231449,POSIX,0,read,416,20186201563,6365,12.2931,12.2931,260
13275222718825231449,POSIX,0,read,417,20186207928,6422,12.2932,12.2932,260
13275222718825231449,POSIX,0,read,418,20186214350,6430,12.2933,12.2933,260
13275222718825231449,POSIX,0,read,419,20186220780,6397,12.2933,12.2933,260
13275222718825231449,POSIX,0,read,420,20186227177,6440,12.2934,12.2981,260
13275222718825231449,POSIX,0,read,421,20186233617,6454,12.2982,12.2982,260
13275222718825231449,POSIX,0,read,422,20186240071,6419,12.2982,12.2982,260
13275222718825231449,POSIX,0,read,423,20186246490,6447,12.2983,12.2983,260
13275222718825231449,POSIX,0,read,424,20186252937,6470,12.2984,12.2984,260
13275222718825231449,POSIX,0,read,425,20186259407,6454,12.2985,12.2985,260
13275222718825231449,POSIX,0,read,426,20186265861,6445,12.2985,12.2985,260
13275222718825231449,POSIX,0,read,427,20186272306,6487,12.2986,12.2986,260
13275222718825231449,POSIX,0,read,428,20186278793,6483,12.2986,12.2986,260
13275222718825231449,POSIX,0,read,429,20186285276,6447,12.2987,12.2987,260
13275222718825231449,POSIX,0,read,430,20186291723,6406,12.2988,12.2988,260
13275222718825231449,POSIX,0,read,431,20186298129,6404,12.2988,12.2988,260
13275222718825231449,POSIX,0,read,432,20186304533,6459,12.2989,12.2989,260
13275222718825231449,POSIX,0,read,433,20186310992,6464,12.2989,12.2989,260
13275222718825231449,POSIX,0,read,434,20186317456,6253,12.2990,12.2990,260
13275222718825231449,POSIX,0,read,435,20186323709,6216,12.2990,12.2990,260
13275222718825231449,POSIX,0,read,436,20186329925,6273,12.2992,12.2992,260
13275222718825231449,POSIX,0,read,437,20186336198,6295,12.2992,12.2992,260
13275222718825231449,POSIX,0,read,438,20186393225,2096,12.2993,12.2993,260
13275222718825231449,POSIX,0,read,439,20186342493,6301,12.2993,12.2993,260
13275222718825231449,POSIX,0,read,440,20186348794,6310,12.2993,12.2993,260
13275222718825231449,POSIX,0,read,441,20186355104,6330,12.2994,12.2994,260
13275222718825231449,POSIX,0,read,442,20186361434,6325,12.2995,12.2995,260
13275222718825231449,POSIX,0,read,443,20186367759,6339,12.2995,12.2995,260
13275222718825231449,POSIX,0,read,444,20186374098,6362,12.2996,12.2996,260
13275222718825231449,POSIX,0,read,445,20186380460,6370,12.2996,12.2996,260
13275222718825231449,POSIX,0,read,446,20186386830,6395,12.2997,12.2997,260
13275222718825231449,POSIX,0,read,447,20186395321,6409,12.2998,12.2998,260
13275222718825231449,POSIX,0,read,448,20186401730,6428,12.2998,12.2998,260
13275222718825231449,POSIX,0,read,449,20186408158,6399,12.2999,12.2999,260
13275222718825231449,POSIX,0,read,450,20186414557,6459,12.2999,12.3020,260
13275222718825231449,POSIX,0,read,451,20186421016,6454,12.3020,12.3020,260
13275222718825231449,POSIX,0,read,452,20186427470,6476,12.3021,12.3021,260
13275222718825231449,POSIX,0,read,453,20186433946,6403,12.3022,12.3022,260
13275222718825231449,POSIX,0,read,454,20186440349,6480,12.3022,12.3022,260
13275222718825231449,POSIX,0,read,455,20186446829,6448,12.3023,12.3023,260
13275222718825231449,POSIX,0,read,456,20186453277,6428,12.3023,12.3105,260
13275222718825231449,POSIX,0,read,457,20186459705,6457,12.3106,12.3106,260
13275222718825231449,POSIX,0,read,458,20186466162,6457,12.3106,12.3106,260
13275222718825231449,POSIX,0,read,459,20186472619,6385,12.3107,12.3107,260
13275222718825231449,POSIX,0,read,460,20186479004,6294,12.3109,12.3109,260
13275222718825231449,POSIX,0,read,461,20186485298,6382,12.3112,12.3112,260
13275222718825231449,POSIX,0,read,462,20186491680,6263,12.3113,12.3113,260
13275222718825231449,POSIX,0,read,463,20186497943,6397,12.3113,12.3113,260
13275222718825231449,POSIX,0,read,464,20186504340,6391,12.3114,12.3114,260
13275222718825231449,POSIX,0,read,465,20186510731,6400,12.3115,12.3115,260
13275222718825231449,POSIX,0,read,466,20186517131,6389,12.3115,12.3115,260
13275222718825231449,POSIX,0,read,467,20186523520,6392,12.3116,12.3116,260
13275222718825231449,POSIX,0,read,468,20186529912,6455,12.3116,12.3116,260
13275222718825231449,POSIX,0,read,469,20186536367,6426,12.3117,12.3117,260
13275222718825231449,POSIX,0,read,470,20186542793,6246,12.3118,12.3118,260
13275222718825231449,POSIX,0,read,471,20186549039,6519,12.3118,12.3118,260
13275222718825231449,POSIX,0,read,472,20186555558,6373,12.3119,12.3119,260
13275222718825231449,POSIX,0,read,473,20116228968,2410,12.3150,12.3150,260
13275222718825231449,POSIX,0,read,474,20116231378,2446,12.3151,12.3151,260
13275222718825231449,POSIX,0,read,475,20116233824,2343,12.3151,12.3151,260
13275222718825231449,POSIX,0,read,476,20116236167,2381,12.3151,12.3151,260
13275222718825231449,POSIX,0,read,477,20116238548,2370,12.3152,12.3152,260
13275222718825231449,POSIX,0,read,478,20116240918,2375,12.3152,12.3152,260
13275222718825231449,POSIX,0,read,479,20116243293,2392,12.3153,12.3153,260
13275222718825231449,POSIX,0,read,480,20116245685,2413,12.3153,12.3153,260
13275222718825231449,POSIX,0,read,481,20116248098,2371,12.3153,12.3153,260
13275222718825231449,POSIX,0,read,482,20116250469,2407,12.3154,12.3154,260
13275222718825231449,POSIX,0,read,483,20116252876,2498,12.3154,12.3154,260
13275222718825231449,POSIX,0,read,484,20116255374,2453,12.3154,12.3154,260
13275222718825231449,POSIX,0,read,485,20116257827,2400,12.3155,12.3155,260
13275222718825231449,POSIX,0,read,486,20116260227,2361,12.3155,12.3155,260
13275222718825231449,POSIX,0,read,487,20116262588,2342,12.3156,12.3156,260
13275222718825231449,POSIX,0,read,488,20116264930,2371,12.3156,12.3156,260
13275222718825231449,POSIX,0,read,489,20116267301,2393,12.3156,12.3156,260
13275222718825231449,POSIX,0,read,490,20116269694,2370,12.3157,12.3157,260
13275222718825231449,POSIX,0,read,491,20116272064,2473,12.3157,12.3157,260
13275222718825231449,POSIX,0,read,492,20116274537,2453,12.3157,12.3157,260
13275222718825231449,POSIX,0,read,493,20116276990,2368,12.3158,12.3158,260
13275222718825231449,POSIX,0,read,494,20116279358,2326,12.3158,12.3158,260
13275222718825231449,POSIX,0,read,495,20116281684,2374,12.3159,12.3159,260
13275222718825231449,POSIX,0,read,496,20116284058,2416,12.3159,12.3160,260
13275222718825231449,POSIX,0,read,497,20116305609,2096,12.3160,12.3160,260
13275222718825231449,POSIX,0,read,498,20116286474,2432,12.3160,12.3160,260
13275222718825231449,POSIX,0,read,499,20116288906,2425,12.3160,12.3160,260
13275222718825231449,POSIX,0,read,500,20116291331,2313,12.3161,12.3161,260
13275222718825231449,POSIX,0,read,501,20116293644,2315,12.3161,12.3161,260
13275222718825231449,POSIX,0,read,502,20116295959,2338,12.3161,12.3162,260
13275222718825231449,POSIX,0,read,503,20116298297,2405,12.3162,12.3162,260
13275222718825231449,POSIX,0,read,504,20116300702,2443,12.3162,12.3162,260
13275222718825231449,POSIX,0,read,505,20116303145,2464,12.3163,12.3163,260
13275222718825231449,POSIX,0,read,506,20116307705,2493,12.3163,12.3163,260
13275222718825231449,POSIX,0,read,507,20116310198,2555,12.3163,12.3163,260
13275222718825231449,POSIX,0,read,508,20116312753,2543,12.3164,12.3164,260
13275222718825231449,POSIX,0,read,509,20116315296,2561,12.3164,12.3164,260
13275222718825231449,POSIX,0,read,510,20116317857,2474,12.3165,12.3165,260
13275222718825231449,POSIX,0,read,511,20116320331,2485,12.3165,12.3165,260
13275222718825231449,POSIX,0,read,512,20116322816,2398,12.3165,12.3165,260
13275222718825231449,POSIX,0,read,513,20116325214,2522,12.3166,12.3166,260
13275222718825231449,POSIX,0,read,514,20116327736,2475,12.3166,12.3166,260
13275222718825231449,POSIX,0,read,515,20116330211,2468,12.3166,12.3166,260
13275222718825231449,POSIX,0,read,516,20116332679,2536,12.3167,12.3167,260
13275222718825231449,POSIX,0,read,517,20116335215,2539,12.3167,12.3167,260
13275222718825231449,POSIX,0,read,518,20116337754,2420,12.3168,12.3168,260
13275222718825231449,POSIX,0,read,519,20116340174,2396,12.3168,12.3168,260
13275222718825231449,POSIX,0,read,520,20116342570,2304,12.3169,12.3169,260
13275222718825231449,POSIX,0,read,521,20116344874,2231,12.3169,12.3169,260
13275222718825231449,POSIX,0,read,522,20116347105,2195,12.3169,12.3169,260
13275222718825231449,POSIX,0,read,523,20116349300,2204,12.3170,12.3170,260
13275222718825231449,POSIX,0,read,524,20116351504,2164,12.3170,12.3170,260
13275222718825231449,POSIX,0,read,525,20116353668,2316,12.3171,12.3171,260
13275222718825231449,POSIX,0,read,526,20116355984,2192,12.3171,12.3171,260
13275222718825231449,POSIX,0,read,527,20116358176,2398,12.3171,12.3171,260
13275222718825231449,POSIX,0,read,528,20116360574,2291,12.3172,12.3172,260
13275222718825231449,POSIX,0,read,529,20116362865,1989,12.3172,12.3172,260
13275222718825231449,POSIX,0,read,530,20116364854,2437,12.3172,12.3172,260
13275222718825231449,POSIX,0,read,531,20116367291,2396,12.3173,12.3173,260
13275222718825231449,POSIX,0,read,532,24467190251,2096,27.9880,27.9880,260
13275222718825231449,POSIX,0,read,533,10311096878,25,27.9880,27.9880,260
13275222718825231449,POSIX,0,read,534,25620408979,2096,27.9881,27.9881,260
13275222718825231449,POSIX,0,read,535,26463705072,2096,27.9881,27.9881,260
13275222718825231449,POSIX,0,read,536,26575065669,45,27.9882,27.9882,260
13275222718825231449,POSIX,0,read,537,25620415267,2096,27.9882,27.9882,260
13275222718825231449,POSIX,0,read,538,26675162378,717,27.9882,27.9882,260
13275222718825231449,POSIX,0,read,539,25620413171,2096,27.9883,27.9883,260
13275222718825231449,POSIX,0,read,540,2308126907,188,27.9883,27.9883,260
13275222718825231449,POSIX,0,read,541,25427105516,2096,27.9886,27.9886,260
13275222718825231449,POSIX,0,read,542,26720519781,2096,27.9886,27.9886,260
13275222718825231449,POSIX,0,read,543,26727459152,2096,27.9886,27.9887,260
13275222718825231449,POSIX,0,read,544,26727525106,6438,27.9887,27.9887,260
13275222718825231449,POSIX,0,read,545,26727531544,6444,27.9888,27.9888,260
13275222718825231449,POSIX,0,read,546,26727537988,6394,27.9889,27.9889,260
13275222718825231449,POSIX,0,read,547,26727544382,6428,27.9889,27.9889,260
13275222718825231449,POSIX,0,read,548,26727550810,6443,27.9890,27.9890,260
13275222718825231449,POSIX,0,read,549,26727557253,6331,27.9891,27.9891,260
13275222718825231449,POSIX,0,read,550,26727563584,6364,27.9891,27.9891,260
13275222718825231449,POSIX,0,read,551,26727569948,6411,27.9892,27.9892,260
13275222718825231449,POSIX,0,read,552,26727576359,6433,27.9892,27.9892,260
13275222718825231449,POSIX,0,read,553,26727582792,6383,27.9893,27.9893,260
13275222718825231449,POSIX,0,read,554,26727589175,6388,27.9894,27.9894,260
13275222718825231449,POSIX,0,read,555,26727595563,6375,27.9894,27.9894,260
13275222718825231449,POSIX,0,read,556,26727601938,6400,27.9895,27.9895,260
13275222718825231449,POSIX,0,read,557,26727608338,6361,27.9895,27.9895,260
13275222718825231449,POSIX,0,read,558,26727614699,6337,27.9896,27.9896,260
13275222718825231449,POSIX,0,read,559,26727621036,6355,27.9896,27.9896,260
13275222718825231449,POSIX,0,read,560,26727627391,6377,27.9897,27.9897,260
13275222718825231449,POSIX,0,read,561,26727633768,6397,27.9898,27.9898,260
13275222718825231449,POSIX,0,read,562,26727640165,6411,27.9898,27.9898,260
13275222718825231449,POSIX,0,read,563,26727646576,6390,27.9899,27.9899,260
13275222718825231449,POSIX,0,read,564,26727652966,6370,27.9900,27.9900,260
13275222718825231449,POSIX,0,read,565,26727659336,6307,27.9900,27.9900,260
13275222718825231449,POSIX,0,read,566,26727665643,6319,27.9901,27.9901,260
13275222718825231449,POSIX,0,read,567,26727671962,6334,27.9902,27.9902,260
13275222718825231449,POSIX,0,read,568,26727678296,6231,27.9903,27.9903,260
13275222718825231449,POSIX,0,read,569,26727684527,6266,27.9903,27.9903,260
13275222718825231449,POSIX,0,read,570,26727690793,6222,27.9904,27.9904,260
13275222718825231449,POSIX,0,read,571,26727697015,6229,27.9907,27.9907,260
13275222718825231449,POSIX,0,read,572,26727703244,6230,27.9907,27.9907,260
13275222718825231449,POSIX,0,read,573,26727709474,6475,27.9908,27.9908,260
13275222718825231449,POSIX,0,read,574,26727715949,6440,27.9909,27.9909,260
13275222718825231449,POSIX,0,read,575,26727722389,6489,27.9909,27.9909,260
13275222718825231449,POSIX,0,read,576,26727728878,6474,27.9910,27.9910,260
13275222718825231449,POSIX,0,read,577,26727735352,6397,27.9911,27.9911,260
13275222718825231449,POSIX,0,read,578,26727741749,6362,27.9911,27.9911,260
13275222718825231449,POSIX,0,read,579,26727748111,6335,27.9912,27.9912,260
13275222718825231449,POSIX,0,read,580,26727754446,6267,27.9913,27.9913,260
13275222718825231449,POSIX,0,read,581,26727760713,6437,27.9913,27.9913,260
13275222718825231449,POSIX,0,read,582,26727767150,6446,27.9914,27.9914,260
13275222718825231449,POSIX,0,read,583,26727824913,2096,27.9915,27.9915,260
13275222718825231449,POSIX,0,read,584,26727773596,6437,27.9915,27.9915,260
13275222718825231449,POSIX,0,read,585,26727780033,6432,27.9915,27.9915,260
13275222718825231449,POSIX,0,read,586,26727786465,6456,27.9916,27.9917,260
13275222718825231449,POSIX,0,read,587,26727792921,6428,27.9918,27.9918,260
13275222718825231449,POSIX,0,read,588,26727799349,6332,27.9919,27.9919,260
13275222718825231449,POSIX,0,read,589,26727805681,6370,27.9919,27.9919,260
13275222718825231449,POSIX,0,read,590,26727812051,6416,27.9920,27.9920,260
13275222718825231449,POSIX,0,read,591,26727818467,6446,27.9921,27.9921,260
13275222718825231449,POSIX,0,read,592,26727827009,6341,27.9921,27.9921,260
13275222718825231449,POSIX,0,read,593,26727833350,6340,27.9922,27.9922,260
13275222718825231449,POSIX,0,read,594,26727839690,6401,27.9923,27.9923,260
13275222718825231449,POSIX,0,read,595,26727846091,6524,27.9924,27.9924,260
13275222718825231449,POSIX,0,read,596,26727852615,6380,27.9925,27.9925,260
